trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1583029,16:33:00,16:33:00,OAKL,0,,,,0.0
1583029,16:41:00,16:42:00,COLS,2,,,,16368.0
1583030,16:39:00,16:39:00,OAKL,0,,,,0.0
1583030,16:47:00,16:48:00,COLS,2,,,,16368.0
1583031,16:45:00,16:45:00,OAKL,0,,,,0.0
1583031,16:54:00,16:55:00,COLS,2,,,,16368.0
1583032,16:51:00,16:51:00,OAKL,0,,,,0.0
1583032,17:00:00,17:01:00,COLS,2,,,,16368.0
1583033,16:58:00,16:58:00,OAKL,0,,,,0.0
1583033,17:06:00,17:07:00,COLS,2,,,,16368.0
1583034,17:04:00,17:04:00,OAKL,0,,,,0.0
1583034,17:12:00,17:13:00,COLS,2,,,,16368.0
1583035,17:10:00,17:10:00,OAKL,0,,,,0.0
1583035,17:18:00,17:19:00,COLS,2,,,,16368.0
1583036,17:16:00,17:16:00,OAKL,0,,,,0.0
1583036,17:25:00,17:25:00,COLS,2,,,,16368.0
1583037,17:22:00,17:22:00,OAKL,0,,,,0.0
1583037,17:31:00,17:32:00,COLS,2,,,,16368.0
1583038,17:29:00,17:29:00,OAKL,0,,,,0.0
1583038,17:37:00,17:38:00,COLS,2,,,,16368.0
1583039,17:35:00,17:35:00,OAKL,0,,,,0.0
1583039,17:43:00,17:44:00,COLS,2,,,,16368.0
1583040,17:41:00,17:41:00,OAKL,0,,,,0.0
1583040,17:49:00,17:50:00,COLS,2,,,,16368.0
1583041,17:47:00,17:47:00,OAKL,0,,,,0.0
1583041,17:56:00,17:56:00,COLS,2,,,,16368.0
1583042,17:53:00,17:53:00,OAKL,0,,,,0.0
1583042,18:02:00,18:03:00,COLS,2,,,,16368.0
1583043,18:00:00,18:00:00,OAKL,0,,,,0.0
1583043,18:08:00,18:09:00,COLS,2,,,,16368.0
1583044,18:06:00,18:06:00,OAKL,0,,,,0.0
1583044,18:14:00,18:15:00,COLS,2,,,,16368.0
1583045,18:12:00,18:12:00,OAKL,0,,,,0.0
1583045,18:20:00,18:21:00,COLS,2,,,,16368.0
1583046,18:18:00,18:18:00,OAKL,0,,,,0.0
1583046,18:27:00,18:27:00,COLS,2,,,,16368.0
1583047,18:37:00,18:37:00,OAKL,0,,,,0.0
1583047,18:45:00,18:46:00,COLS,2,,,,16368.0
1583048,18:24:00,18:24:00,OAKL,0,,,,0.0
1583048,18:33:00,18:34:00,COLS,2,,,,16368.0
1583049,18:30:00,18:30:00,OAKL,0,,,,0.0
1583049,18:39:00,18:40:00,COLS,2,,,,16368.0
1583050,18:55:00,18:55:00,OAKL,0,,,,0.0
1583050,19:04:00,19:05:00,COLS,2,,,,16368.0
1583051,18:43:00,18:43:00,OAKL,0,,,,0.0
1583051,18:51:00,18:52:00,COLS,2,,,,16368.0
1583052,18:49:00,18:49:00,OAKL,0,,,,0.0
1583052,18:58:00,18:58:00,COLS,2,,,,16368.0
1583053,19:01:00,19:01:00,OAKL,0,,,,0.0
1583053,19:10:00,19:11:00,COLS,2,,,,16368.0
1583054,19:08:00,19:08:00,OAKL,0,,,,0.0
1583054,19:16:00,19:17:00,COLS,2,,,,16368.0
1583055,19:14:00,19:14:00,OAKL,0,,,,0.0
1583055,19:22:00,19:23:00,COLS,2,,,,16368.0
1583056,19:20:00,19:20:00,OAKL,0,,,,0.0
1583056,19:29:00,19:29:00,COLS,2,,,,16368.0
1583057,19:26:00,19:26:00,OAKL,0,,,,0.0
1583057,19:35:00,19:36:00,COLS,2,,,,16368.0
1583058,19:32:00,19:32:00,OAKL,0,,,,0.0
1583058,19:41:00,19:42:00,COLS,2,,,,16368.0
1583059,19:39:00,19:39:00,OAKL,0,,,,0.0
1583059,19:47:00,19:48:00,COLS,2,,,,16368.0
1583060,19:45:00,19:45:00,OAKL,0,,,,0.0
1583060,19:53:00,19:54:00,COLS,2,,,,16368.0
1583061,19:51:00,19:51:00,OAKL,0,,,,0.0
1583061,20:00:00,20:00:00,COLS,2,,,,16368.0
1583062,19:57:00,19:57:00,OAKL,0,,,,0.0
1583062,20:06:00,20:07:00,COLS,2,,,,16368.0
1583063,20:03:00,20:03:00,OAKL,0,,,,0.0
1583063,20:12:00,20:13:00,COLS,2,,,,16368.0
1583064,20:10:00,20:10:00,OAKL,0,,,,0.0
1583064,20:18:00,20:19:00,COLS,2,,,,16368.0
1583065,20:16:00,20:16:00,OAKL,0,,,,0.0
1583065,20:24:00,20:25:00,COLS,2,,,,16368.0
1583066,20:22:00,20:22:00,OAKL,0,,,,0.0
1583066,20:30:00,20:31:00,COLS,2,,,,16368.0
1583067,20:28:00,20:28:00,OAKL,0,,,,0.0
1583067,20:37:00,20:38:00,COLS,2,,,,16368.0
1583068,20:34:00,20:34:00,OAKL,0,,,,0.0
1583068,20:43:00,20:44:00,COLS,2,,,,16368.0
1583069,20:41:00,20:41:00,OAKL,0,,,,0.0
1583069,20:49:00,20:50:00,COLS,2,,,,16368.0
1583070,20:47:00,20:47:00,OAKL,0,,,,0.0
1583070,20:55:00,20:56:00,COLS,2,,,,16368.0
1583071,20:53:00,20:53:00,OAKL,0,,,,0.0
1583071,21:01:00,21:02:00,COLS,2,,,,16368.0
1583072,20:59:00,20:59:00,OAKL,0,,,,0.0
1583072,21:08:00,21:08:00,COLS,2,,,,16368.0
1583073,21:05:00,21:05:00,OAKL,0,,,,0.0
1583073,21:14:00,21:15:00,COLS,2,,,,16368.0
1583074,21:12:00,21:12:00,OAKL,0,,,,0.0
1583074,21:20:00,21:21:00,COLS,2,,,,16368.0
1583075,21:18:00,21:18:00,OAKL,0,,,,0.0
1583075,21:26:00,21:27:00,COLS,2,,,,16368.0
1583076,21:24:00,21:24:00,OAKL,0,,,,0.0
1583076,21:32:00,21:33:00,COLS,2,,,,16368.0
1583077,21:30:00,21:30:00,OAKL,0,,,,0.0
1583077,21:39:00,21:39:00,COLS,2,,,,16368.0
1583078,21:36:00,21:36:00,OAKL,0,,,,0.0
1583078,21:45:00,21:46:00,COLS,2,,,,16368.0
1583079,21:43:00,21:43:00,OAKL,0,,,,0.0
1583079,21:51:00,21:52:00,COLS,2,,,,16368.0
1583080,21:49:00,21:49:00,OAKL,0,,,,0.0
1583080,21:57:00,21:58:00,COLS,2,,,,16368.0
1583081,21:55:00,21:55:00,OAKL,0,,,,0.0
1583081,22:03:00,22:04:00,COLS,2,,,,16368.0
1583082,22:01:00,22:01:00,OAKL,0,,,,0.0
1583082,22:10:00,22:10:00,COLS,2,,,,16368.0
1583083,22:07:00,22:07:00,OAKL,0,,,,0.0
1583083,22:16:00,22:17:00,COLS,2,,,,16368.0
1583084,22:13:00,22:13:00,OAKL,0,,,,0.0
1583084,22:22:00,22:23:00,COLS,2,,,,16368.0
1583085,22:20:00,22:20:00,OAKL,0,,,,0.0
1583085,22:28:00,22:29:00,COLS,2,,,,16368.0
1583086,22:44:00,22:44:00,OAKL,0,,,,0.0
1583086,22:53:00,22:54:00,COLS,2,,,,16368.0
1583087,22:26:00,22:26:00,OAKL,0,,,,0.0
1583087,22:34:00,22:35:00,COLS,2,,,,16368.0
1583088,22:32:00,22:32:00,OAKL,0,,,,0.0
1583088,22:41:00,22:41:00,COLS,2,,,,16368.0
1583089,22:38:00,22:38:00,OAKL,0,,,,0.0
1583089,22:47:00,22:48:00,COLS,2,,,,16368.0
1583090,22:51:00,22:51:00,OAKL,0,,,,0.0
1583090,22:59:00,23:00:00,COLS,2,,,,16368.0
1583091,22:57:00,22:57:00,OAKL,0,,,,0.0
1583091,23:05:00,23:06:00,COLS,2,,,,16368.0
1583092,23:03:00,23:03:00,OAKL,0,,,,0.0
1583092,23:12:00,23:12:00,COLS,2,,,,16368.0
1583093,23:11:00,23:11:00,OAKL,0,,,,0.0
1583093,23:20:00,23:20:00,COLS,2,,,,16368.0
1583094,23:36:00,23:36:00,OAKL,0,,,,0.0
1583094,23:45:00,23:45:00,COLS,2,,,,16368.0
1583095,24:02:00,24:02:00,OAKL,0,,,,0.0
1583095,24:11:00,24:11:00,COLS,2,,,,16368.0
1583096,24:21:00,24:21:00,OAKL,0,,,,0.0
1583096,24:29:00,24:30:00,COLS,2,,,,16368.0
1583097,24:42:00,24:42:00,OAKL,0,,,,0.0
1583097,24:51:00,24:51:00,COLS,2,,,,16368.0
1583572,05:08:00,05:08:00,COLS,0,,,,0.0
1583572,05:17:00,05:18:00,OAKL,2,,,,16368.0
1583573,05:15:00,05:15:00,COLS,0,,,,0.0
1583573,05:23:00,05:24:00,OAKL,2,,,,16368.0
1583574,05:21:00,05:21:00,COLS,0,,,,0.0
1583574,05:29:00,05:30:00,OAKL,2,,,,16368.0
1583575,05:27:00,05:27:00,COLS,0,,,,0.0
1583575,05:35:00,05:36:00,OAKL,2,,,,16368.0
1583576,05:33:00,05:33:00,COLS,0,,,,0.0
1583576,05:42:00,05:42:00,OAKL,2,,,,16368.0
1583577,05:39:00,05:39:00,COLS,0,,,,0.0
1583577,05:48:00,05:49:00,OAKL,2,,,,16368.0
1583578,05:46:00,05:46:00,COLS,0,,,,0.0
1583578,05:54:00,05:55:00,OAKL,2,,,,16368.0
1583579,05:52:00,05:52:00,COLS,0,,,,0.0
1583579,06:00:00,06:01:00,OAKL,2,,,,16368.0
1583580,05:58:00,05:58:00,COLS,0,,,,0.0
1583580,06:06:00,06:07:00,OAKL,2,,,,16368.0
1583581,06:04:00,06:04:00,COLS,0,,,,0.0
1583581,06:13:00,06:13:00,OAKL,2,,,,16368.0
1583582,06:10:00,06:10:00,COLS,0,,,,0.0
1583582,06:19:00,06:20:00,OAKL,2,,,,16368.0
1583583,06:16:00,06:16:00,COLS,0,,,,0.0
1583583,06:25:00,06:26:00,OAKL,2,,,,16368.0
1583584,06:23:00,06:23:00,COLS,0,,,,0.0
1583584,06:31:00,06:32:00,OAKL,2,,,,16368.0
1583585,06:29:00,06:29:00,COLS,0,,,,0.0
1583585,06:37:00,06:38:00,OAKL,2,,,,16368.0
1583586,06:35:00,06:35:00,COLS,0,,,,0.0
1583586,06:43:00,06:44:00,OAKL,2,,,,16368.0
1583587,06:41:00,06:41:00,COLS,0,,,,0.0
1583587,06:50:00,06:51:00,OAKL,2,,,,16368.0
1583588,06:47:00,06:47:00,COLS,0,,,,0.0
1583588,06:56:00,06:57:00,OAKL,2,,,,16368.0
1583589,06:54:00,06:54:00,COLS,0,,,,0.0
1583589,07:02:00,07:03:00,OAKL,2,,,,16368.0
1583590,07:00:00,07:00:00,COLS,0,,,,0.0
1583590,07:08:00,07:09:00,OAKL,2,,,,16368.0
1583591,07:06:00,07:06:00,COLS,0,,,,0.0
1583591,07:14:00,07:15:00,OAKL,2,,,,16368.0
1583592,07:12:00,07:12:00,COLS,0,,,,0.0
1583592,07:21:00,07:21:00,OAKL,2,,,,16368.0
1583593,07:18:00,07:18:00,COLS,0,,,,0.0
1583593,07:27:00,07:28:00,OAKL,2,,,,16368.0
1583594,07:25:00,07:25:00,COLS,0,,,,0.0
1583594,07:33:00,07:34:00,OAKL,2,,,,16368.0
1583595,07:31:00,07:31:00,COLS,0,,,,0.0
1583595,07:39:00,07:40:00,OAKL,2,,,,16368.0
1583596,07:37:00,07:37:00,COLS,0,,,,0.0
1583596,07:45:00,07:46:00,OAKL,2,,,,16368.0
1583597,07:43:00,07:43:00,COLS,0,,,,0.0
1583597,07:52:00,07:52:00,OAKL,2,,,,16368.0
1583598,07:49:00,07:49:00,COLS,0,,,,0.0
1583598,07:58:00,07:59:00,OAKL,2,,,,16368.0
1583599,07:56:00,07:56:00,COLS,0,,,,0.0
1583599,08:04:00,08:05:00,OAKL,2,,,,16368.0
1583600,08:02:00,08:02:00,COLS,0,,,,0.0
1583600,08:10:00,08:11:00,OAKL,2,,,,16368.0
1583601,08:08:00,08:08:00,COLS,0,,,,0.0
1583601,08:16:00,08:17:00,OAKL,2,,,,16368.0
1583602,08:14:00,08:14:00,COLS,0,,,,0.0
1583602,08:23:00,08:23:00,OAKL,2,,,,16368.0
1583603,08:20:00,08:20:00,COLS,0,,,,0.0
1583603,08:29:00,08:30:00,OAKL,2,,,,16368.0
1583604,08:27:00,08:27:00,COLS,0,,,,0.0
1583604,08:35:00,08:36:00,OAKL,2,,,,16368.0
1583605,08:33:00,08:33:00,COLS,0,,,,0.0
1583605,08:41:00,08:42:00,OAKL,2,,,,16368.0
1583606,08:39:00,08:39:00,COLS,0,,,,0.0
1583606,08:47:00,08:48:00,OAKL,2,,,,16368.0
1583607,08:45:00,08:45:00,COLS,0,,,,0.0
1583607,08:54:00,08:54:00,OAKL,2,,,,16368.0
1583608,08:51:00,08:51:00,COLS,0,,,,0.0
1583608,09:00:00,09:01:00,OAKL,2,,,,16368.0
1583609,08:58:00,08:58:00,COLS,0,,,,0.0
1583609,09:06:00,09:07:00,OAKL,2,,,,16368.0
1583610,09:04:00,09:04:00,COLS,0,,,,0.0
1583610,09:12:00,09:13:00,OAKL,2,,,,16368.0
1583611,09:10:00,09:10:00,COLS,0,,,,0.0
1583611,09:18:00,09:19:00,OAKL,2,,,,16368.0
1583612,09:16:00,09:16:00,COLS,0,,,,0.0
1583612,09:25:00,09:25:00,OAKL,2,,,,16368.0
1583613,09:22:00,09:22:00,COLS,0,,,,0.0
1583613,09:31:00,09:32:00,OAKL,2,,,,16368.0
1583614,09:29:00,09:29:00,COLS,0,,,,0.0
1583614,09:37:00,09:38:00,OAKL,2,,,,16368.0
1583615,09:53:00,09:53:00,COLS,0,,,,0.0
1583615,10:02:00,10:03:00,OAKL,2,,,,16368.0
1583616,09:35:00,09:35:00,COLS,0,,,,0.0
1583616,09:43:00,09:44:00,OAKL,2,,,,16368.0
1583617,09:41:00,09:41:00,COLS,0,,,,0.0
1583617,09:49:00,09:50:00,OAKL,2,,,,16368.0
1583618,09:47:00,09:47:00,COLS,0,,,,0.0
1583618,09:56:00,09:56:00,OAKL,2,,,,16368.0
1583619,09:59:00,09:59:00,COLS,0,,,,0.0
1583619,10:08:00,10:09:00,OAKL,2,,,,16368.0
1583620,10:06:00,10:06:00,COLS,0,,,,0.0
1583620,10:14:00,10:15:00,OAKL,2,,,,16368.0
1583621,10:12:00,10:12:00,COLS,0,,,,0.0
1583621,10:20:00,10:21:00,OAKL,2,,,,16368.0
1583622,10:18:00,10:18:00,COLS,0,,,,0.0
1583622,10:26:00,10:27:00,OAKL,2,,,,16368.0
1583623,10:24:00,10:24:00,COLS,0,,,,0.0
1583623,10:33:00,10:34:00,OAKL,2,,,,16368.0
1583624,10:30:00,10:30:00,COLS,0,,,,0.0
1583624,10:39:00,10:40:00,OAKL,2,,,,16368.0
1583625,10:37:00,10:37:00,COLS,0,,,,0.0
1583625,10:45:00,10:46:00,OAKL,2,,,,16368.0
1583626,10:43:00,10:43:00,COLS,0,,,,0.0
1583626,10:51:00,10:52:00,OAKL,2,,,,16368.0
1583627,10:49:00,10:49:00,COLS,0,,,,0.0
1583627,10:57:00,10:58:00,OAKL,2,,,,16368.0
1583628,10:55:00,10:55:00,COLS,0,,,,0.0
1583628,11:04:00,11:04:00,OAKL,2,,,,16368.0
1583629,11:20:00,11:20:00,COLS,0,,,,0.0
1583629,11:28:00,11:29:00,OAKL,2,,,,16368.0
1583630,11:01:00,11:01:00,COLS,0,,,,0.0
1583630,11:10:00,11:11:00,OAKL,2,,,,16368.0
1583631,11:08:00,11:08:00,COLS,0,,,,0.0
1583631,11:16:00,11:17:00,OAKL,2,,,,16368.0
1583632,11:14:00,11:14:00,COLS,0,,,,0.0
1583632,11:22:00,11:23:00,OAKL,2,,,,16368.0
1583633,11:26:00,11:26:00,COLS,0,,,,0.0
1583633,11:35:00,11:35:00,OAKL,2,,,,16368.0
1583634,11:32:00,11:32:00,COLS,0,,,,0.0
1583634,11:41:00,11:42:00,OAKL,2,,,,16368.0
1583635,11:39:00,11:39:00,COLS,0,,,,0.0
1583635,11:47:00,11:48:00,OAKL,2,,,,16368.0
1583636,11:45:00,11:45:00,COLS,0,,,,0.0
1583636,11:53:00,11:54:00,OAKL,2,,,,16368.0
1583637,11:51:00,11:51:00,COLS,0,,,,0.0
1583637,11:59:00,12:00:00,OAKL,2,,,,16368.0
1583638,11:57:00,11:57:00,COLS,0,,,,0.0
1583638,12:06:00,12:06:00,OAKL,2,,,,16368.0
1583639,12:03:00,12:03:00,COLS,0,,,,0.0
1583639,12:12:00,12:13:00,OAKL,2,,,,16368.0
1583640,12:10:00,12:10:00,COLS,0,,,,0.0
1583640,12:18:00,12:19:00,OAKL,2,,,,16368.0
1583641,12:16:00,12:16:00,COLS,0,,,,0.0
1583641,12:24:00,12:25:00,OAKL,2,,,,16368.0
1583642,12:22:00,12:22:00,COLS,0,,,,0.0
1583642,12:30:00,12:31:00,OAKL,2,,,,16368.0
1583643,12:28:00,12:28:00,COLS,0,,,,0.0
1583643,12:37:00,12:37:00,OAKL,2,,,,16368.0
1583644,12:34:00,12:34:00,COLS,0,,,,0.0
1583644,12:43:00,12:44:00,OAKL,2,,,,16368.0
1583645,12:41:00,12:41:00,COLS,0,,,,0.0
1583645,12:49:00,12:50:00,OAKL,2,,,,16368.0
1583646,12:47:00,12:47:00,COLS,0,,,,0.0
1583646,12:55:00,12:56:00,OAKL,2,,,,16368.0
1583647,12:53:00,12:53:00,COLS,0,,,,0.0
1583647,13:01:00,13:02:00,OAKL,2,,,,16368.0
1583648,12:59:00,12:59:00,COLS,0,,,,0.0
1583648,13:08:00,13:08:00,OAKL,2,,,,16368.0
1583649,13:05:00,13:05:00,COLS,0,,,,0.0
1583649,13:14:00,13:15:00,OAKL,2,,,,16368.0
1583650,13:12:00,13:12:00,COLS,0,,,,0.0
1583650,13:20:00,13:21:00,OAKL,2,,,,16368.0
1583651,13:18:00,13:18:00,COLS,0,,,,0.0
1583651,13:26:00,13:27:00,OAKL,2,,,,16368.0
1583652,13:42:00,13:42:00,COLS,0,,,,0.0
1583652,13:51:00,13:52:00,OAKL,2,,,,16368.0
1583653,13:24:00,13:24:00,COLS,0,,,,0.0
1583653,13:32:00,13:33:00,OAKL,2,,,,16368.0
1583654,13:30:00,13:30:00,COLS,0,,,,0.0
1583654,13:39:00,13:39:00,OAKL,2,,,,16368.0
1583655,13:36:00,13:36:00,COLS,0,,,,0.0
1583655,13:45:00,13:46:00,OAKL,2,,,,16368.0
1583656,13:49:00,13:49:00,COLS,0,,,,0.0
1583656,13:57:00,13:58:00,OAKL,2,,,,16368.0
1583657,13:55:00,13:55:00,COLS,0,,,,0.0
1583657,14:03:00,14:04:00,OAKL,2,,,,16368.0
1583658,14:01:00,14:01:00,COLS,0,,,,0.0
1583658,14:09:00,14:10:00,OAKL,2,,,,16368.0
1583659,14:07:00,14:07:00,COLS,0,,,,0.0
1583659,14:16:00,14:17:00,OAKL,2,,,,16368.0
1583660,14:13:00,14:13:00,COLS,0,,,,0.0
1583660,14:22:00,14:23:00,OAKL,2,,,,16368.0
1583661,14:20:00,14:20:00,COLS,0,,,,0.0
1583661,14:28:00,14:29:00,OAKL,2,,,,16368.0
1583662,14:26:00,14:26:00,COLS,0,,,,0.0
1583662,14:34:00,14:35:00,OAKL,2,,,,16368.0
1583663,14:32:00,14:32:00,COLS,0,,,,0.0
1583663,14:40:00,14:41:00,OAKL,2,,,,16368.0
1583664,14:38:00,14:38:00,COLS,0,,,,0.0
1583664,14:47:00,14:47:00,OAKL,2,,,,16368.0
1583665,14:44:00,14:44:00,COLS,0,,,,0.0
1583665,14:53:00,14:54:00,OAKL,2,,,,16368.0
1583666,15:09:00,15:09:00,COLS,0,,,,0.0
1583666,15:18:00,15:18:00,OAKL,2,,,,16368.0
1583667,14:51:00,14:51:00,COLS,0,,,,0.0
1583667,14:59:00,15:00:00,OAKL,2,,,,16368.0
1583668,14:57:00,14:57:00,COLS,0,,,,0.0
1583668,15:05:00,15:06:00,OAKL,2,,,,16368.0
1583669,15:03:00,15:03:00,COLS,0,,,,0.0
1583669,15:11:00,15:12:00,OAKL,2,,,,16368.0
1583670,15:15:00,15:15:00,COLS,0,,,,0.0
1583670,15:24:00,15:25:00,OAKL,2,,,,16368.0
1583671,15:22:00,15:22:00,COLS,0,,,,0.0
1583671,15:30:00,15:31:00,OAKL,2,,,,16368.0
1583672,15:28:00,15:28:00,COLS,0,,,,0.0
1583672,15:36:00,15:37:00,OAKL,2,,,,16368.0
1583673,15:34:00,15:34:00,COLS,0,,,,0.0
1583673,15:42:00,15:43:00,OAKL,2,,,,16368.0
1583674,15:40:00,15:40:00,COLS,0,,,,0.0
1583674,15:49:00,15:49:00,OAKL,2,,,,16368.0
1583675,15:46:00,15:46:00,COLS,0,,,,0.0
1583675,15:55:00,15:56:00,OAKL,2,,,,16368.0
1583676,15:53:00,15:53:00,COLS,0,,,,0.0
1583676,16:01:00,16:02:00,OAKL,2,,,,16368.0
1583677,15:59:00,15:59:00,COLS,0,,,,0.0
1583677,16:07:00,16:08:00,OAKL,2,,,,16368.0
1583678,16:05:00,16:05:00,COLS,0,,,,0.0
1583678,16:13:00,16:14:00,OAKL,2,,,,16368.0
1583679,16:11:00,16:11:00,COLS,0,,,,0.0
1583679,16:20:00,16:20:00,OAKL,2,,,,16368.0
1583680,16:17:00,16:17:00,COLS,0,,,,0.0
1583680,16:26:00,16:27:00,OAKL,2,,,,16368.0
1583681,16:24:00,16:24:00,COLS,0,,,,0.0
1583681,16:32:00,16:33:00,OAKL,2,,,,16368.0
1583682,16:30:00,16:30:00,COLS,0,,,,0.0
1583682,16:38:00,16:39:00,OAKL,2,,,,16368.0
1583683,16:36:00,16:36:00,COLS,0,,,,0.0
1583683,16:44:00,16:45:00,OAKL,2,,,,16368.0
1583684,16:42:00,16:42:00,COLS,0,,,,0.0
1583684,16:51:00,16:51:00,OAKL,2,,,,16368.0
1583685,16:48:00,16:48:00,COLS,0,,,,0.0
1583685,16:57:00,16:58:00,OAKL,2,,,,16368.0
1583686,16:55:00,16:55:00,COLS,0,,,,0.0
1583686,17:03:00,17:04:00,OAKL,2,,,,16368.0
1583687,17:01:00,17:01:00,COLS,0,,,,0.0
1583687,17:09:00,17:10:00,OAKL,2,,,,16368.0
1583688,17:07:00,17:07:00,COLS,0,,,,0.0
1583688,17:15:00,17:16:00,OAKL,2,,,,16368.0
1583689,17:32:00,17:32:00,COLS,0,,,,0.0
1583689,17:40:00,17:41:00,OAKL,2,,,,16368.0
1583690,17:13:00,17:13:00,COLS,0,,,,0.0
1583690,17:22:00,17:22:00,OAKL,2,,,,16368.0
1583691,17:19:00,17:19:00,COLS,0,,,,0.0
1583691,17:28:00,17:29:00,OAKL,2,,,,16368.0
1583692,17:25:00,17:25:00,COLS,0,,,,0.0
1583692,17:34:00,17:35:00,OAKL,2,,,,16368.0
1583693,17:38:00,17:38:00,COLS,0,,,,0.0
1583693,17:46:00,17:47:00,OAKL,2,,,,16368.0
1583694,17:44:00,17:44:00,COLS,0,,,,0.0
1583694,17:52:00,17:53:00,OAKL,2,,,,16368.0
1583695,17:50:00,17:50:00,COLS,0,,,,0.0
1583695,17:59:00,18:00:00,OAKL,2,,,,16368.0
1583696,17:56:00,17:56:00,COLS,0,,,,0.0
1583696,18:05:00,18:06:00,OAKL,2,,,,16368.0
1583697,18:03:00,18:03:00,COLS,0,,,,0.0
1583697,18:11:00,18:12:00,OAKL,2,,,,16368.0
1583698,18:09:00,18:09:00,COLS,0,,,,0.0
1583698,18:17:00,18:18:00,OAKL,2,,,,16368.0
1583699,18:15:00,18:15:00,COLS,0,,,,0.0
1583699,18:23:00,18:24:00,OAKL,2,,,,16368.0
1583700,18:21:00,18:21:00,COLS,0,,,,0.0
1583700,18:30:00,18:30:00,OAKL,2,,,,16368.0
1583701,18:27:00,18:27:00,COLS,0,,,,0.0
1583701,18:36:00,18:37:00,OAKL,2,,,,16368.0
1583702,18:34:00,18:34:00,COLS,0,,,,0.0
1583702,18:42:00,18:43:00,OAKL,2,,,,16368.0
1583703,18:58:00,18:58:00,COLS,0,,,,0.0
1583703,19:07:00,19:08:00,OAKL,2,,,,16368.0
1583704,18:40:00,18:40:00,COLS,0,,,,0.0
1583704,18:48:00,18:49:00,OAKL,2,,,,16368.0
1583705,18:46:00,18:46:00,COLS,0,,,,0.0
1583705,18:54:00,18:55:00,OAKL,2,,,,16368.0
1583706,18:52:00,18:52:00,COLS,0,,,,0.0
1583706,19:01:00,19:01:00,OAKL,2,,,,16368.0
1583707,19:05:00,19:05:00,COLS,0,,,,0.0
1583707,19:13:00,19:14:00,OAKL,2,,,,16368.0
1583708,19:11:00,19:11:00,COLS,0,,,,0.0
1583708,19:19:00,19:20:00,OAKL,2,,,,16368.0
1583709,19:17:00,19:17:00,COLS,0,,,,0.0
1583709,19:25:00,19:26:00,OAKL,2,,,,16368.0
1583710,19:23:00,19:23:00,COLS,0,,,,0.0
1583710,19:32:00,19:32:00,OAKL,2,,,,16368.0
1583711,19:29:00,19:29:00,COLS,0,,,,0.0
1583711,19:38:00,19:39:00,OAKL,2,,,,16368.0
1583712,19:36:00,19:36:00,COLS,0,,,,0.0
1583712,19:44:00,19:45:00,OAKL,2,,,,16368.0
1583713,19:42:00,19:42:00,COLS,0,,,,0.0
1583713,19:50:00,19:51:00,OAKL,2,,,,16368.0
1583714,19:48:00,19:48:00,COLS,0,,,,0.0
1583714,19:56:00,19:57:00,OAKL,2,,,,16368.0
1583715,19:54:00,19:54:00,COLS,0,,,,0.0
1583715,20:03:00,20:03:00,OAKL,2,,,,16368.0
1583716,20:00:00,20:00:00,COLS,0,,,,0.0
1583716,20:09:00,20:10:00,OAKL,2,,,,16368.0
1583717,20:07:00,20:07:00,COLS,0,,,,0.0
1583717,20:15:00,20:16:00,OAKL,2,,,,16368.0
1583718,20:13:00,20:13:00,COLS,0,,,,0.0
1583718,20:21:00,20:22:00,OAKL,2,,,,16368.0
1583719,20:19:00,20:19:00,COLS,0,,,,0.0
1583719,20:27:00,20:28:00,OAKL,2,,,,16368.0
1583720,20:25:00,20:25:00,COLS,0,,,,0.0
1583720,20:34:00,20:34:00,OAKL,2,,,,16368.0
1583721,20:31:00,20:31:00,COLS,0,,,,0.0
1583721,20:40:00,20:41:00,OAKL,2,,,,16368.0
1583722,20:38:00,20:38:00,COLS,0,,,,0.0
1583722,20:46:00,20:47:00,OAKL,2,,,,16368.0
1583723,20:44:00,20:44:00,COLS,0,,,,0.0
1583723,20:52:00,20:53:00,OAKL,2,,,,16368.0
1583724,20:50:00,20:50:00,COLS,0,,,,0.0
1583724,20:58:00,20:59:00,OAKL,2,,,,16368.0
1583725,20:56:00,20:56:00,COLS,0,,,,0.0
1583725,21:05:00,21:05:00,OAKL,2,,,,16368.0
1583726,21:02:00,21:02:00,COLS,0,,,,0.0
1583726,21:11:00,21:12:00,OAKL,2,,,,16368.0
1583727,21:08:00,21:08:00,COLS,0,,,,0.0
1583727,21:17:00,21:18:00,OAKL,2,,,,16368.0
1583728,21:15:00,21:15:00,COLS,0,,,,0.0
1583728,21:23:00,21:24:00,OAKL,2,,,,16368.0
1583729,21:21:00,21:21:00,COLS,0,,,,0.0
1583729,21:29:00,21:30:00,OAKL,2,,,,16368.0
1583730,21:27:00,21:27:00,COLS,0,,,,0.0
1583730,21:35:00,21:36:00,OAKL,2,,,,16368.0
1583731,21:33:00,21:33:00,COLS,0,,,,0.0
1583731,21:42:00,21:43:00,OAKL,2,,,,16368.0
1583732,21:39:00,21:39:00,COLS,0,,,,0.0
1583732,21:48:00,21:49:00,OAKL,2,,,,16368.0
1583733,21:46:00,21:46:00,COLS,0,,,,0.0
1583733,21:54:00,21:55:00,OAKL,2,,,,16368.0
1583734,21:52:00,21:52:00,COLS,0,,,,0.0
1583734,22:00:00,22:01:00,OAKL,2,,,,16368.0
